symbol,company,frequency_number,period,train_days,validation_days,status,estimated_start,confirmed_on,prior_session,latest_q,latest_nrmse,latest_residual_sigma,residual_trend,observations,news_sites
AAOI,"Applied Optoelectronics, Inc.",1,50.25,151,31,broken,2026-05-04,2026-06-16,2026-05-01,0.0187,3.5826,0.377103,rising error,320,2
AAOI,"Applied Optoelectronics, Inc.",2,28.71,87,18,broken,2025-04-08,2025-05-02,2025-04-07,0.0161,4.5333,0.136604,falling error,397,0
AAOI,"Applied Optoelectronics, Inc.",3,22.33,67,14,broken,,,,0.3025,2.7686,0.131049,falling error,421,
COHR,Coherent Corp.,1,50.25,151,31,broken,2026-04-15,2026-05-28,2026-04-14,0.3943,2.2008,0.240438,rising error,320,2
COHR,Coherent Corp.,2,18.27,55,11,broken,2026-03-31,2026-04-15,2026-03-30,0.0263,1.9857,0.126077,falling error,436,1
COHR,Coherent Corp.,3,28.71,87,18,broken,2026-02-02,2026-02-26,2026-01-30,0.0179,3.845,0.114189,rising error,397,3
BA,Boeing,1,28.71,87,18,broken,2025-11-21,2025-12-17,2025-11-20,0.0263,1.9808,0.039166,rising error,397,3
BA,Boeing,2,15.46,47,10,broken,2025-11-20,2025-12-04,2025-11-19,0.0384,0.8616,0.037335,falling error,445,5
BA,Boeing,3,12.56,38,8,broken,2026-07-07,2026-07-16,2026-07-06,0.481,1.4542,0.056243,falling error,456,10
AJG,Arthur J. Gallagher & Co.,1,25.12,76,16,broken,2026-01-20,2026-02-10,2026-01-16,0.0167,4.2611,0.032215,falling error,410,1
AJG,Arthur J. Gallagher & Co.,2,16.75,51,11,weakening,2026-07-16,2026-07-30,2026-07-15,0.4296,1.8754,0.034978,falling error,440,0
AJG,Arthur J. Gallagher & Co.,3,33.5,101,21,broken,2025-10-01,2025-10-29,2025-09-30,0.0132,6.0505,0.029826,rising error,380,0
AAPL,Apple Inc.,1,50.25,151,31,broken,,,,0.474,1.5425,0.040722,falling error,320,
AAPL,Apple Inc.,2,22.33,67,14,broken,,,,0.0335,1.2041,0.044144,rising error,421,
AAPL,Apple Inc.,3,14.36,44,9,broken,2026-05-26,2026-06-05,2026-05-22,0.0341,1.1603,0.049097,falling error,449,11
MSFT,Microsoft,1,12.56,38,8,broken,2025-10-27,2025-11-05,2025-10-24,0.0282,1.738,0.117734,falling error,456,20
